Ano do Repasse ;Código do Município;Município ;Empenho ;Data de Registro do Pagamento ;Situação da Ordem de Pagamento ;Valor Pago ;;Ano de Exercício;Município Credor - Descrição;Número Empenho;Data Registro;Situação Ordem Pagamento - Descrição;Valor Pago Financeiro
2022;312733;GAMELEIRAS;588;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GAMELEIRAS;588;28/01/2022;Acatada pelo banco;300.000,00
2022;312735;GLAUCILÂNDIA;589;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;GLAUCILÂNDIA;589;28/01/2022;Acatada pelo banco;225.000,00
2022;312737;GOIABEIRA;591;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;GOIABEIRA;591;28/01/2022;Acatada pelo banco;225.000,00
2022;312738;GOIANÁ;592;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;GOIANÁ;592;28/01/2022;Acatada pelo banco;225.000,00
2022;312740;GONÇALVES;594;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;GONÇALVES;594;28/01/2022;Acatada pelo banco;225.000,00
2022;312750;GONZAGA;595;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GONZAGA;595;28/01/2022;Acatada pelo banco;300.000,00
2022;312760;GOUVEIA;597;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GOUVEIA;597;28/01/2022;Acatada pelo banco;300.000,00
2022;312770;GOVERNADOR VALADARES;598;20/01/2022;Acatada pelo banco;4.500.000,00;VERDADEIRO;2022;GOVERNADOR VALADARES;598;28/01/2022;Acatada pelo banco;4.500.000,00
2022;312780;GRÃO MOGOL;599;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;GRÃO MOGOL;599;28/01/2022;Acatada pelo banco;450.000,00
2022;312790;GRUPIARA;601;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;GRUPIARA;601;28/01/2022;Acatada pelo banco;225.000,00
2022;312800;GUANHÃES;602;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;GUANHÃES;602;28/01/2022;Acatada pelo banco;750.000,00
2022;312810;GUAPÉ;604;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GUAPÉ;604;28/01/2022;Acatada pelo banco;300.000,00
2022;312820;GUARACIABA;605;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GUARACIABA;605;28/01/2022;Acatada pelo banco;300.000,00
2022;312825;GUARACIAMA;607;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;GUARACIAMA;607;28/01/2022;Acatada pelo banco;225.000,00
2022;312830;GUARANÉSIA;608;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;GUARANÉSIA;608;28/01/2022;Acatada pelo banco;450.000,00
2022;312840;GUARANI;610;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GUARANI;610;28/01/2022;Acatada pelo banco;300.000,00
2022;312850;GUARARÁ;611;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;GUARARÁ;611;28/01/2022;Acatada pelo banco;225.000,00
2022;312860;GUARDA-MOR;613;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GUARDA-MOR;613;28/01/2022;Acatada pelo banco;300.000,00
2022;312870;GUAXUPÉ;614;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;GUAXUPÉ;614;28/01/2022;Acatada pelo banco;1.500.000,00
2022;312880;GUIDOVAL;616;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GUIDOVAL;616;28/01/2022;Acatada pelo banco;300.000,00
2022;312890;GUIMARÂNIA;619;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GUIMARÂNIA;619;28/01/2022;Acatada pelo banco;300.000,00
2022;312900;GUIRICEMA;623;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GUIRICEMA;623;28/01/2022;Acatada pelo banco;300.000,00
2022;312910;GURINHATÃ;625;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;GURINHATÃ;625;28/01/2022;Acatada pelo banco;300.000,00
2022;312920;HELIODORA;627;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;HELIODORA;627;28/01/2022;Acatada pelo banco;300.000,00
2022;312930;IAPU;628;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;IAPU;628;28/01/2022;Acatada pelo banco;300.000,00
2022;312940;IBERTIOGA;629;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;IBERTIOGA;629;28/01/2022;Acatada pelo banco;300.000,00
2022;312950;IBIÁ;630;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;IBIÁ;630;28/01/2022;Acatada pelo banco;750.000,00
2022;312960;IBIAÍ;631;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;IBIAÍ;631;28/01/2022;Acatada pelo banco;300.000,00
2022;312965;IBIRACATU;632;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;IBIRACATU;632;28/01/2022;Acatada pelo banco;300.000,00
2022;312970;IBIRACI;633;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;IBIRACI;633;28/01/2022;Acatada pelo banco;300.000,00
2022;312980;IBIRITÉ;634;20/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;IBIRITÉ;634;28/01/2022;Acatada pelo banco;2.100.000,00
2022;312990;IBITIÚRA DE MINAS;635;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;IBITIÚRA DE MINAS;635;28/01/2022;Acatada pelo banco;225.000,00
2022;313000;IBITURUNA;637;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;IBITURUNA;637;28/01/2022;Acatada pelo banco;225.000,00
2022;313005;ICARAÍ DE MINAS;638;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ICARAÍ DE MINAS;638;28/01/2022;Acatada pelo banco;300.000,00
2022;313010;IGARAPÉ;639;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;IGARAPÉ;639;28/01/2022;Acatada pelo banco;750.000,00
2022;313020;IGARATINGA;640;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;IGARATINGA;640;28/01/2022;Acatada pelo banco;300.000,00
2022;313030;IGUATAMA;642;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;IGUATAMA;642;28/01/2022;Acatada pelo banco;300.000,00
2022;313040;IJACI;643;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;IJACI;643;28/01/2022;Acatada pelo banco;300.000,00
2022;313050;ILICÍNEA;645;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ILICÍNEA;645;28/01/2022;Acatada pelo banco;300.000,00
2022;313055;IMBÉ DE MINAS;646;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;IMBÉ DE MINAS;646;28/01/2022;Acatada pelo banco;300.000,00
2022;313060;INCONFIDENTES;647;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;INCONFIDENTES;647;28/01/2022;Acatada pelo banco;300.000,00
2022;313065;INDAIABIRA;648;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;INDAIABIRA;648;28/01/2022;Acatada pelo banco;300.000,00
2022;313070;INDIANÓPOLIS;650;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;INDIANÓPOLIS;650;28/01/2022;Acatada pelo banco;300.000,00
2022;313080;INGAÍ;651;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;INGAÍ;651;28/01/2022;Acatada pelo banco;225.000,00
2022;313090;INHAPIM;652;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;INHAPIM;652;28/01/2022;Acatada pelo banco;450.000,00
2022;313100;INHAÚMA;654;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;INHAÚMA;654;28/01/2022;Acatada pelo banco;300.000,00
2022;313110;INIMUTABA;655;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;INIMUTABA;655;28/01/2022;Acatada pelo banco;300.000,00
2022;313115;IPABA;658;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;IPABA;658;28/01/2022;Acatada pelo banco;450.000,00
2022;313120;IPANEMA;659;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;IPANEMA;659;28/01/2022;Acatada pelo banco;450.000,00
2022;313130;IPATINGA;660;20/01/2022;Acatada pelo banco;4.500.000,00;VERDADEIRO;2022;IPATINGA;660;28/01/2022;Acatada pelo banco;4.500.000,00
2022;313140;IPIAÇU;661;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;IPIAÇU;661;28/01/2022;Acatada pelo banco;225.000,00
2022;313150;IPUIÚNA;662;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;IPUIÚNA;662;28/01/2022;Acatada pelo banco;300.000,00
2022;313160;IRAÍ DE MINAS;663;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;IRAÍ DE MINAS;663;28/01/2022;Acatada pelo banco;300.000,00
2022;313170;ITABIRA;664;20/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;ITABIRA;664;28/01/2022;Acatada pelo banco;2.100.000,00
2022;313180;ITABIRINHA;665;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITABIRINHA;665;28/01/2022;Acatada pelo banco;300.000,00
2022;313190;ITABIRITO;666;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;ITABIRITO;666;28/01/2022;Acatada pelo banco;1.500.000,00
2022;313200;ITACAMBIRA;668;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITACAMBIRA;668;28/01/2022;Acatada pelo banco;300.000,00
2022;313210;ITACARAMBI;669;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ITACARAMBI;669;28/01/2022;Acatada pelo banco;450.000,00
2022;313220;ITAGUARA;670;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITAGUARA;670;28/01/2022;Acatada pelo banco;300.000,00
2022;313230;ITAIPÉ;672;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITAIPÉ;672;28/01/2022;Acatada pelo banco;300.000,00
2022;313240;ITAJUBÁ;673;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;ITAJUBÁ;673;28/01/2022;Acatada pelo banco;1.500.000,00
2022;313250;ITAMARANDIBA;675;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;ITAMARANDIBA;675;28/01/2022;Acatada pelo banco;750.000,00
2022;313260;ITAMARATI DE MINAS;676;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ITAMARATI DE MINAS;676;28/01/2022;Acatada pelo banco;225.000,00
2022;313270;ITAMBACURI;678;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ITAMBACURI;678;28/01/2022;Acatada pelo banco;450.000,00
2022;313280;ITAMBÉ DO MATO DENTRO;679;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ITAMBÉ DO MATO DENTRO;679;28/01/2022;Acatada pelo banco;225.000,00
2022;313290;ITAMOGI;681;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITAMOGI;681;28/01/2022;Acatada pelo banco;300.000,00
2022;313300;ITAMONTE;682;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ITAMONTE;682;28/01/2022;Acatada pelo banco;450.000,00
2022;313310;ITANHANDU;683;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ITANHANDU;683;28/01/2022;Acatada pelo banco;450.000,00
2022;313320;ITANHOMI;685;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITANHOMI;685;28/01/2022;Acatada pelo banco;300.000,00
2022;313330;ITAOBIM;686;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ITAOBIM;686;28/01/2022;Acatada pelo banco;450.000,00
2022;313340;ITAPAGIPE;688;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ITAPAGIPE;688;28/01/2022;Acatada pelo banco;450.000,00
2022;313350;ITAPECERICA;689;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ITAPECERICA;689;28/01/2022;Acatada pelo banco;450.000,00
2022;313360;ITAPEVA;690;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITAPEVA;690;28/01/2022;Acatada pelo banco;300.000,00
2022;313370;ITATIAIUÇU;692;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITATIAIUÇU;692;28/01/2022;Acatada pelo banco;300.000,00
2022;313375;ITAÚ DE MINAS;693;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ITAÚ DE MINAS;693;28/01/2022;Acatada pelo banco;450.000,00
2022;313380;ITAÚNA;695;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;ITAÚNA;695;28/01/2022;Acatada pelo banco;1.500.000,00
2022;313390;ITAVERAVA;696;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITAVERAVA;696;28/01/2022;Acatada pelo banco;300.000,00
2022;313400;ITINGA;698;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITINGA;698;28/01/2022;Acatada pelo banco;300.000,00
2022;313410;ITUETA;699;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITUETA;699;28/01/2022;Acatada pelo banco;300.000,00
2022;313420;ITUIUTABA;701;20/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;ITUIUTABA;701;28/01/2022;Acatada pelo banco;2.100.000,00
2022;313430;ITUMIRIM;702;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ITUMIRIM;702;28/01/2022;Acatada pelo banco;300.000,00
2022;313440;ITURAMA;703;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;ITURAMA;703;28/01/2022;Acatada pelo banco;750.000,00
2022;313450;ITUTINGA;704;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ITUTINGA;704;28/01/2022;Acatada pelo banco;225.000,00
2022;313460;JABOTICATUBAS;705;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;JABOTICATUBAS;705;28/01/2022;Acatada pelo banco;450.000,00
2022;313470;JACINTO;707;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;JACINTO;707;28/01/2022;Acatada pelo banco;300.000,00
2022;313480;JACUÍ;709;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;JACUÍ;709;28/01/2022;Acatada pelo banco;300.000,00
2022;313490;JACUTINGA;710;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;JACUTINGA;710;28/01/2022;Acatada pelo banco;750.000,00
2022;313500;JAGUARAÇU;711;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;JAGUARAÇU;711;28/01/2022;Acatada pelo banco;225.000,00
2022;313505;JAÍBA;712;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;JAÍBA;712;28/01/2022;Acatada pelo banco;750.000,00
2022;313507;JAMPRUCA;714;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;JAMPRUCA;714;28/01/2022;Acatada pelo banco;300.000,00
2022;313510;JANAÚBA;715;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;JANAÚBA;715;28/01/2022;Acatada pelo banco;1.500.000,00
2022;313520;JANUÁRIA;716;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;JANUÁRIA;716;28/01/2022;Acatada pelo banco;1.500.000,00
2022;313530;JAPARAÍBA;718;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;JAPARAÍBA;718;28/01/2022;Acatada pelo banco;225.000,00
2022;313535;JAPONVAR;719;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;JAPONVAR;719;28/01/2022;Acatada pelo banco;300.000,00
2022;313540;JECEABA;720;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;JECEABA;720;28/01/2022;Acatada pelo banco;225.000,00
2022;313545;JENIPAPO DE MINAS;721;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;JENIPAPO DE MINAS;721;28/01/2022;Acatada pelo banco;300.000,00
2022;313550;JEQUERI;723;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;JEQUERI;723;28/01/2022;Acatada pelo banco;300.000,00
2022;313560;JEQUITAÍ;724;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;JEQUITAÍ;724;28/01/2022;Acatada pelo banco;300.000,00
2022;313570;JEQUITIBÁ;725;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;JEQUITIBÁ;725;28/01/2022;Acatada pelo banco;300.000,00
2022;313580;JEQUITINHONHA;727;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;JEQUITINHONHA;727;28/01/2022;Acatada pelo banco;750.000,00
2022;313590;JESUÂNIA;728;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;JESUÂNIA;728;28/01/2022;Acatada pelo banco;225.000,00
2022;313600;JOAÍMA;729;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;JOAÍMA;729;28/01/2022;Acatada pelo banco;450.000,00
2022;313610;JOANÉSIA;731;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;JOANÉSIA;731;28/01/2022;Acatada pelo banco;225.000,00
2022;313620;JOÃO MONLEVADE;732;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;JOÃO MONLEVADE;732;28/01/2022;Acatada pelo banco;1.500.000,00
2022;313630;JOÃO PINHEIRO;733;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;JOÃO PINHEIRO;733;28/01/2022;Acatada pelo banco;750.000,00
2022;313640;JOAQUIM FELÍCIO;734;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;JOAQUIM FELÍCIO;734;28/01/2022;Acatada pelo banco;225.000,00
2022;313650;JORDÂNIA;735;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;JORDÂNIA;735;28/01/2022;Acatada pelo banco;300.000,00
2022;313652;JOSÉ GONÇALVES DE MINAS;736;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;JOSÉ GONÇALVES DE MINAS;736;28/01/2022;Acatada pelo banco;225.000,00
2022;313655;JOSÉ RAYDAN;737;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;JOSÉ RAYDAN;737;28/01/2022;Acatada pelo banco;225.000,00
2022;313657;JOSENÓPOLIS;739;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;JOSENÓPOLIS;739;28/01/2022;Acatada pelo banco;225.000,00
2022;313665;JUATUBA;740;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;JUATUBA;740;28/01/2022;Acatada pelo banco;750.000,00
2022;313670;JUIZ DE FORA;741;20/01/2022;Acatada pelo banco;9.000.000,00;VERDADEIRO;2022;JUIZ DE FORA;741;28/01/2022;Acatada pelo banco;9.000.000,00
2022;313680;JURAMENTO;743;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;JURAMENTO;743;28/01/2022;Acatada pelo banco;225.000,00
2022;313690;JURUAIA;744;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;JURUAIA;744;28/01/2022;Acatada pelo banco;300.000,00
2022;313695;JUVENÍLIA;745;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;JUVENÍLIA;745;28/01/2022;Acatada pelo banco;300.000,00
2022;313700;LADAINHA;746;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;LADAINHA;746;28/01/2022;Acatada pelo banco;450.000,00
2022;313710;LAGAMAR;747;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;LAGAMAR;747;28/01/2022;Acatada pelo banco;300.000,00
2022;313720;LAGOA DA PRATA;749;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;LAGOA DA PRATA;749;28/01/2022;Acatada pelo banco;1.500.000,00
2022;313730;LAGOA DOS PATOS;5;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;LAGOA DOS PATOS;5;28/01/2022;Acatada pelo banco;225.000,00
2022;313740;LAGOA DOURADA;7;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;LAGOA DOURADA;7;28/01/2022;Acatada pelo banco;300.000,00
2022;313750;LAGOA FORMOSA;8;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;LAGOA FORMOSA;8;28/01/2022;Acatada pelo banco;450.000,00
2022;313753;LAGOA GRANDE;9;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;LAGOA GRANDE;9;28/01/2022;Acatada pelo banco;300.000,00
2022;313760;LAGOA SANTA;10;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;LAGOA SANTA;10;28/01/2022;Acatada pelo banco;1.500.000,00
2022;313770;LAJINHA;12;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;LAJINHA;12;28/01/2022;Acatada pelo banco;450.000,00
2022;313780;LAMBARI;13;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;LAMBARI;13;28/01/2022;Acatada pelo banco;450.000,00
2022;313790;LAMIM;15;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;LAMIM;15;28/01/2022;Acatada pelo banco;225.000,00
2022;313800;LARANJAL;17;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;LARANJAL;17;28/01/2022;Acatada pelo banco;300.000,00
2022;313810;LASSANCE;18;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;LASSANCE;18;28/01/2022;Acatada pelo banco;300.000,00
2022;313820;LAVRAS;19;19/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;LAVRAS;19;28/01/2022;Acatada pelo banco;2.100.000,00
2022;313830;LEANDRO FERREIRA;20;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;LEANDRO FERREIRA;20;28/01/2022;Acatada pelo banco;225.000,00
2022;313835;LEME DO PRADO;22;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;LEME DO PRADO;22;28/01/2022;Acatada pelo banco;225.000,00
2022;313840;LEOPOLDINA;24;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;LEOPOLDINA;24;28/01/2022;Acatada pelo banco;1.500.000,00
2022;313850;LIBERDADE;25;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;LIBERDADE;25;28/01/2022;Acatada pelo banco;300.000,00
2022;313860;LIMA DUARTE;26;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;LIMA DUARTE;26;28/01/2022;Acatada pelo banco;450.000,00
2022;313862;LIMEIRA DO OESTE;28;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;LIMEIRA DO OESTE;28;28/01/2022;Acatada pelo banco;300.000,00
2022;313865;LONTRA;30;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;LONTRA;30;28/01/2022;Acatada pelo banco;300.000,00
2022;313867;LUISBURGO;31;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;LUISBURGO;31;28/01/2022;Acatada pelo banco;300.000,00
2022;313868;LUISLÂNDIA;33;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;LUISLÂNDIA;33;28/01/2022;Acatada pelo banco;300.000,00
2022;313870;LUMINÁRIAS;34;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;LUMINÁRIAS;34;28/01/2022;Acatada pelo banco;300.000,00
2022;313880;LUZ;36;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;LUZ;36;28/01/2022;Acatada pelo banco;450.000,00
2022;313890;MACHACALIS;37;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MACHACALIS;37;28/01/2022;Acatada pelo banco;300.000,00
2022;313900;MACHADO;38;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;MACHADO;38;28/01/2022;Acatada pelo banco;750.000,00
2022;313910;MADRE DE DEUS DE MINAS;39;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MADRE DE DEUS DE MINAS;39;28/01/2022;Acatada pelo banco;300.000,00
2022;313920;MALACACHETA;40;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MALACACHETA;40;28/01/2022;Acatada pelo banco;450.000,00
2022;313925;MAMONAS;41;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MAMONAS;41;28/01/2022;Acatada pelo banco;300.000,00
2022;313930;MANGA;42;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MANGA;42;28/01/2022;Acatada pelo banco;450.000,00
2022;313940;MANHUAÇU;43;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;MANHUAÇU;43;28/01/2022;Acatada pelo banco;1.500.000,00
2022;313950;MANHUMIRIM;44;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MANHUMIRIM;44;28/01/2022;Acatada pelo banco;450.000,00
2022;313960;MANTENA;46;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;MANTENA;46;28/01/2022;Acatada pelo banco;750.000,00
2022;313980;MAR DE ESPANHA;47;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MAR DE ESPANHA;47;28/01/2022;Acatada pelo banco;300.000,00
2022;313970;MARAVILHAS;48;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MARAVILHAS;48;28/01/2022;Acatada pelo banco;300.000,00
2022;313990;MARIA DA FÉ;50;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MARIA DA FÉ;50;28/01/2022;Acatada pelo banco;300.000,00
2022;314000;MARIANA;51;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;MARIANA;51;28/01/2022;Acatada pelo banco;1.500.000,00
2022;314010;MARILAC;52;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MARILAC;52;28/01/2022;Acatada pelo banco;225.000,00
2022;314015;MÁRIO CAMPOS;54;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MÁRIO CAMPOS;54;28/01/2022;Acatada pelo banco;450.000,00
2022;314020;MARIPÁ DE MINAS;55;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MARIPÁ DE MINAS;55;28/01/2022;Acatada pelo banco;225.000,00
2022;314030;MARLIÉRIA;56;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MARLIÉRIA;56;28/01/2022;Acatada pelo banco;225.000,00
2022;314040;MARMELÓPOLIS;58;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MARMELÓPOLIS;58;28/01/2022;Acatada pelo banco;225.000,00
2022;314050;MARTINHO CAMPOS;61;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MARTINHO CAMPOS;61;28/01/2022;Acatada pelo banco;300.000,00
